date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2016-03-28,5073.4,5110.9,5030.9,5037.7,5076.9,5113.1,5033.1,5039.3,5038.50000,5007
2016-03-29,5037.4,5069.8,4973.2,5033.6,5040.0,5071.6,4975.0,5035.1,5034.35000,27822
2016-03-30,5033.3,5085.5,4984.1,5083.5,5035.8,5087.5,4986.0,5085.2,5084.35000,26047
2016-03-31,5082.8,5097.0,4989.9,4996.2,5085.5,5099.0,4991.7,4997.7,4996.95000,22715
2016-04-01,4995.5,5028.3,4956.7,5005.2,4998.0,5030.0,4958.5,5007.7,5006.45000,29792
2016-04-03,5002.6,5028.9,5002.6,5009.9,5005.1,5030.7,5004.4,5011.4,5010.65000,787
2016-04-04,5009.1,5041.9,4977.0,4977.5,5011.6,5043.7,4979.0,4979.0,4978.25000,25150
2016-04-05,4976.8,4984.6,4883.0,4909.2,4979.3,4986.3,4884.8,4910.7,4909.95000,34074
2016-04-06,4908.7,4965.5,4895.9,4950.4,4912.2,4967.5,4897.7,4952.9,4951.65000,30090
2016-04-07,4949.9,4978.2,4890.3,4898.9,4953.4,4980.0,4892.5,4901.4,4900.15000,26607
2016-04-08,4898.9,4960.2,4879.6,4939.9,4902.4,4962.5,4881.4,4942.4,4941.15000,23773
2016-04-10,4943.3,4945.6,4935.3,4939.8,4945.8,4947.4,4937.3,4942.3,4941.05000,418
2016-04-11,4940.3,4943.4,4898.2,4909.5,4941.8,4945.3,4900.0,4911.2,4910.35000,26439
2016-04-12,4908.5,5007.6,4897.0,5003.3,4911.2,5009.8,4898.9,5006.0,5004.65000,22164
2016-04-13,5003.0,5090.3,4999.3,5074.0,5006.7,5092.3,5001.7,5076.7,5075.35000,21256
2016-04-14,5074.5,5126.3,5056.0,5101.4,5076.2,5128.3,5057.9,5105.1,5103.25000,23618
2016-04-15,5099.8,5161.6,5099.8,5150.9,5105.5,5163.6,5102.9,5152.6,5151.75000,22298
2016-04-17,5093.4,5116.7,5093.2,5102.7,5096.1,5119.0,5096.1,5104.4,5103.55000,716
2016-04-18,5102.5,5200.8,5102.2,5192.5,5105.2,5202.7,5104.4,5194.2,5193.35000,20939
2016-04-19,5192.0,5223.8,5171.9,5209.7,5194.7,5225.5,5174.1,5212.2,5210.95000,20982
2016-04-20,5209.0,5272.5,5184.4,5270.5,5212.5,5275.1,5186.1,5272.2,5271.35000,24057
2016-04-21,5270.3,5279.6,5223.0,5224.3,5273.0,5281.5,5225.0,5226.0,5225.15000,26172
2016-04-22,5224.0,5265.4,5207.0,5242.2,5226.7,5267.3,5208.9,5243.9,5243.05000,24884
2016-04-25,5231.7,5235.9,5201.8,5210.8,5234.2,5237.4,5204.0,5214.3,5212.55000,12286
2016-04-26,5210.0,5239.8,5195.0,5226.8,5214.5,5241.6,5197.0,5229.5,5228.15000,21229
2016-04-27,5226.8,5271.0,5151.5,5208.1,5228.5,5273.0,5153.5,5210.8,5209.45000,27807
2016-04-28,5208.1,5240.3,5174.2,5213.2,5211.8,5242.2,5176.2,5214.9,5214.05000,34242
2016-04-29,5212.5,5248.4,5193.9,5234.4,5215.2,5250.6,5195.9,5237.1,5235.75000,25268
2016-05-01,5213.0,5218.7,5207.1,5210.7,5216.7,5221.0,5209.4,5212.4,5211.55000,503
2016-05-02,5210.5,5246.8,5162.4,5195.6,5213.2,5248.3,5164.4,5197.1,5196.35000,22323
2016-05-03,5194.9,5358.7,5188.4,5305.5,5197.4,5360.7,5190.1,5308.2,5306.85000,32383
2016-05-04,5305.8,5321.6,5221.1,5241.3,5307.5,5323.5,5223.8,5243.0,5242.15000,29739
2016-05-05,5241.0,5276.3,5206.9,5218.9,5243.7,5278.3,5208.8,5221.6,5220.25000,26843
2016-05-06,5218.8,5282.0,5175.8,5277.0,5222.5,5286.1,5178.8,5278.7,5277.85000,29972
2016-05-08,5287.0,5290.7,5272.4,5274.7,5289.7,5292.7,5274.4,5276.4,5275.55000,568
2016-05-09,5274.0,5331.8,5250.4,5293.7,5276.7,5333.6,5252.4,5296.2,5294.95000,29054
2016-05-10,5293.9,5379.8,5276.4,5379.8,5295.4,5382.0,5278.1,5381.5,5380.65000,24400
2016-05-11,5379.3,5419.6,5330.2,5351.4,5382.0,5421.6,5333.1,5353.1,5352.25000,28202
2016-05-12,5351.1,5394.5,5336.1,5370.4,5353.8,5396.7,5337.9,5371.9,5371.15000,20446
2016-05-13,5369.6,5372.4,5307.0,5322.1,5372.1,5374.9,5308.8,5323.8,5322.95000,30241
2016-05-15,5313.5,5322.7,5313.5,5318.5,5317.2,5325.0,5316.9,5321.2,5319.85000,540
2016-05-16,5319.0,5405.6,5314.7,5395.6,5320.7,5407.4,5317.2,5398.1,5396.85000,23021
2016-05-17,5396.4,5412.6,5355.3,5378.6,5397.9,5414.4,5357.1,5380.1,5379.35000,25184
2016-05-18,5378.0,5407.7,5355.1,5384.4,5381.5,5410.0,5356.9,5385.9,5385.15000,35938
2016-05-19,5383.8,5395.9,5313.0,5340.2,5387.3,5397.7,5314.7,5341.7,5340.95000,29841
2016-05-20,5339.5,5380.0,5329.9,5364.0,5342.0,5381.8,5331.7,5366.5,5365.25000,20835
2016-05-22,5358.4,5364.9,5358.4,5364.6,5359.9,5366.9,5359.9,5366.1,5365.35000,255
2016-05-23,5364.4,5378.6,5305.3,5328.5,5366.9,5380.4,5307.1,5331.0,5329.75000,23352
2016-05-24,5328.2,5386.3,5297.0,5378.3,5331.7,5388.7,5299.0,5379.8,5379.05000,21785
2016-05-25,5376.9,5412.7,5367.0,5392.2,5380.4,5414.5,5369.0,5394.7,5393.45000,19268
2016-05-26,5392.4,5422.0,5360.9,5414.8,5393.9,5424.6,5362.6,5416.3,5415.55000,18723
2016-05-27,5414.3,5439.0,5408.8,5435.9,5416.8,5440.8,5410.5,5437.4,5436.65000,16684
2016-05-29,5430.3,5431.3,5412.3,5420.3,5432.8,5433.6,5414.0,5423.8,5422.05000,591
2016-05-30,5420.3,5425.3,5399.3,5410.4,5424.8,5427.3,5401.0,5412.9,5411.65000,10929
2016-05-31,5410.6,5413.3,5332.9,5335.2,5412.1,5415.1,5334.7,5336.7,5335.95000,19752
2016-06-01,5334.4,5349.2,5299.3,5334.8,5336.9,5350.9,5301.6,5337.3,5336.05000,22987
2016-06-02,5334.3,5340.0,5273.9,5326.6,5337.8,5342.2,5276.1,5328.1,5327.35000,22277
2016-06-03,5326.1,5331.1,5289.4,5325.9,5328.6,5333.7,5291.3,5328.6,5327.25000,17959
2016-06-05,5327.5,5327.8,5316.3,5317.3,5330.2,5330.2,5319.5,5322.0,5319.65000,320
2016-06-06,5317.8,5383.3,5306.3,5375.2,5320.5,5385.0,5309.7,5376.7,5375.95000,14550
2016-06-07,5375.0,5398.2,5346.8,5348.1,5377.5,5400.0,5348.6,5349.6,5348.85000,19001
2016-06-08,5347.5,5388.9,5339.8,5378.9,5351.0,5390.7,5341.5,5380.4,5379.65000,17363
2016-06-09,5378.2,5390.9,5320.5,5321.7,5380.7,5392.7,5322.2,5323.2,5322.45000,17430
2016-06-10,5321.0,5335.7,5248.3,5257.8,5323.5,5337.5,5250.1,5261.3,5259.55000,17716
2016-06-13,5246.2,5254.2,5211.5,5230.3,5247.7,5256.3,5213.6,5232.8,5231.55000,10716
2016-06-14,5228.0,5242.1,5152.7,5175.8,5233.5,5244.3,5154.5,5177.5,5176.65000,26267
2016-06-15,5175.1,5196.1,5143.8,5174.5,5177.8,5198.1,5145.8,5178.0,5176.25000,19225
2016-06-16,5174.5,5199.0,5090.4,5162.7,5179.0,5201.0,5092.6,5166.4,5164.55000,27205
2016-06-17,5164.1,5180.8,5141.4,5165.8,5165.8,5182.5,5143.4,5168.3,5167.05000,22850
2016-06-19,5213.8,5218.8,5208.5,5217.8,5215.3,5220.7,5210.3,5219.3,5218.55000,581
2016-06-20,5217.0,5278.8,5209.5,5256.8,5219.5,5280.5,5211.3,5258.3,5257.55000,17961
2016-06-21,5256.0,5299.8,5244.5,5277.8,5258.5,5301.5,5246.3,5280.3,5279.05000,22346
2016-06-22,5278.0,5298.8,5247.2,5275.0,5279.5,5300.5,5249.5,5276.5,5275.75000,18226
2016-06-23,5274.0,5342.7,5264.8,5304.7,5276.5,5348.4,5266.5,5306.4,5305.55000,25107
2016-06-24,5304.4,5324.7,5070.5,5121.0,5307.1,5327.2,5073.2,5130.5,5125.75000,67012
2016-06-26,5099.3,5101.8,5081.8,5085.8,5102.8,5103.5,5084.3,5088.3,5087.05000,951
2016-06-27,5084.3,5151.8,5030.4,5060.7,5088.8,5153.5,5032.4,5062.4,5061.55000,42870
2016-06-28,5053.7,5171.9,5038.4,5170.7,5056.4,5174.4,5040.4,5172.4,5171.55000,27725
2016-06-29,5169.9,5212.7,5117.7,5198.7,5172.6,5214.6,5120.1,5201.4,5200.05000,22044
2016-06-30,5199.4,5278.0,5196.4,5241.0,5201.1,5280.3,5198.4,5242.5,5241.75000,29646
2016-07-01,5240.5,5281.0,5232.5,5277.0,5243.0,5284.8,5234.3,5279.5,5278.25000,18528
2016-07-03,5249.8,5250.8,5226.5,5227.5,5251.3,5252.8,5228.3,5231.0,5229.25000,914
2016-07-04,5227.5,5297.8,5215.8,5289.8,5232.0,5301.6,5217.5,5291.3,5290.55000,16801
2016-07-05,5289.0,5291.8,5184.8,5195.8,5291.5,5293.8,5187.3,5198.3,5197.05000,21527
2016-07-06,5196.0,5231.2,5140.8,5227.0,5197.5,5233.0,5142.5,5230.5,5228.75000,27479
2016-07-07,5226.0,5248.8,5198.5,5211.0,5230.5,5250.5,5200.3,5213.5,5212.25000,21922
2016-07-08,5210.5,5287.7,5210.5,5287.7,5214.0,5290.2,5212.3,5289.4,5288.55000,17031
2016-07-10,5300.7,5300.7,5290.4,5293.4,5302.4,5302.9,5292.4,5296.1,5294.75000,531
2016-07-11,5293.9,5383.8,5291.8,5371.8,5295.6,5385.5,5294.4,5373.3,5372.55000,19188
2016-07-12,5371.0,5401.8,5345.4,5385.0,5373.5,5403.5,5347.4,5386.5,5385.75000,16071
2016-07-13,5384.5,5415.8,5360.5,5395.8,5387.0,5417.5,5362.3,5398.3,5397.05000,16167
2016-07-14,5395.5,5444.8,5390.5,5415.0,5399.0,5446.5,5392.5,5418.5,5416.75000,16926
2016-07-15,5415.3,5450.8,5412.7,5414.4,5416.8,5452.5,5415.4,5418.1,5416.25000,16485
2016-07-17,5436.7,5436.7,5428.4,5429.7,5438.4,5438.9,5430.4,5431.4,5430.55000,226
2016-07-18,5429.4,5469.5,5427.4,5453.4,5432.1,5471.3,5429.4,5456.1,5454.75000,12738
2016-07-19,5452.9,5463.4,5426.4,5443.9,5456.6,5465.4,5428.4,5445.6,5444.75000,12400
2016-07-20,5443.4,5535.8,5442.4,5526.8,5446.1,5537.5,5444.6,5529.3,5528.05000,13010
2016-07-21,5527.0,5530.8,5483.5,5501.0,5528.5,5532.5,5485.3,5502.5,5501.75000,14740
2016-07-22,5500.5,5515.8,5471.5,5509.0,5503.0,5517.5,5473.3,5512.5,5510.75000,13502
2016-07-24,5512.0,5515.8,5509.8,5513.8,5514.5,5517.8,5512.0,5515.3,5514.55000,211
2016-07-25,5513.0,5545.2,5509.0,5512.0,5515.5,5547.0,5511.0,5513.5,5512.75000,15880
2016-07-26,5511.0,5557.8,5489.8,5553.0,5513.5,5559.8,5491.5,5555.5,5554.25000,17245
2016-07-27,5553.0,5562.8,5522.5,5544.0,5554.5,5565.0,5524.3,5545.5,5544.75000,19925
2016-07-28,5543.2,5566.8,5535.5,5550.8,5546.7,5568.5,5537.3,5552.3,5551.55000,15923
2016-07-29,5550.5,5574.8,5527.5,5572.0,5553.0,5576.5,5529.3,5573.5,5572.75000,24735
2016-07-31,5567.5,5574.8,5562.5,5571.0,5570.0,5576.5,5564.3,5572.5,5571.75000,220
2016-08-01,5570.0,5605.8,5545.5,5566.8,5572.5,5607.5,5547.5,5568.3,5567.55000,16890
2016-08-02,5566.0,5584.8,5483.5,5493.8,5568.5,5586.5,5485.3,5495.3,5494.55000,19921
2016-08-03,5493.0,5494.8,5444.5,5479.0,5495.5,5496.5,5446.3,5481.5,5480.25000,17523
2016-08-04,5479.0,5496.8,5460.8,5483.8,5480.5,5498.5,5462.5,5485.3,5484.55000,17574
2016-08-05,5483.0,5526.8,5477.5,5521.0,5485.5,5528.7,5479.3,5523.5,5522.25000,14813
2016-08-07,5519.0,5535.8,5518.5,5527.8,5521.5,5537.8,5520.8,5529.3,5528.55000,418
2016-08-08,5527.5,5538.8,5515.0,5521.0,5530.0,5540.5,5516.8,5522.5,5521.75000,12553
2016-08-09,5520.5,5551.8,5520.5,5524.0,5523.0,5553.5,5523.0,5527.5,5525.75000,10349
2016-08-10,5524.0,5535.2,5495.5,5501.8,5526.5,5537.3,5497.3,5504.3,5503.05000,11917
2016-08-11,5501.5,5537.0,5467.5,5529.8,5505.0,5539.3,5469.3,5533.3,5531.55000,13052
2016-08-12,5529.5,5544.2,5493.5,5507.8,5534.0,5546.0,5495.5,5509.3,5508.55000,12506
2016-08-14,5505.5,5507.8,5500.0,5502.0,5508.0,5509.5,5502.0,5503.5,5502.75000,153
2016-08-15,5501.5,5543.8,5498.5,5531.0,5504.0,5545.5,5500.5,5532.5,5531.75000,8750
2016-08-16,5530.0,5533.8,5502.5,5507.8,5532.5,5535.5,5504.3,5509.3,5508.55000,13487
2016-08-17,5507.5,5552.8,5505.5,5551.0,5510.0,5554.8,5507.3,5552.5,5551.75000,14368
2016-08-18,5550.5,5552.8,5492.5,5519.8,5553.0,5554.5,5494.3,5521.3,5520.55000,14175
2016-08-19,5519.0,5529.8,5496.5,5519.8,5521.5,5531.5,5498.3,5521.3,5520.55000,12543
2016-08-21,5514.0,5516.8,5510.2,5513.0,5518.5,5519.2,5512.3,5515.5,5514.25000,349
2016-08-22,5512.0,5531.8,5498.5,5521.8,5515.5,5533.5,5500.3,5523.3,5522.55000,14195
2016-08-23,5521.5,5569.8,5518.5,5560.8,5524.0,5571.5,5520.3,5563.3,5562.05000,14822
2016-08-24,5561.5,5578.8,5541.2,5546.8,5563.0,5580.5,5543.5,5548.3,5547.55000,12943
2016-08-25,5546.5,5560.2,5513.5,5525.0,5549.0,5562.0,5516.4,5527.5,5526.25000,16495
2016-08-26,5525.5,5537.8,5481.0,5499.5,5527.0,5539.5,5483.0,5503.0,5501.25000,17818
2016-08-28,5506.8,5509.8,5501.5,5505.8,5509.3,5511.5,5503.3,5508.3,5507.05000,312
2016-08-29,5506.5,5514.8,5448.5,5508.8,5508.0,5516.5,5450.3,5510.3,5509.55000,14221
2016-08-30,5508.0,5508.8,5461.5,5464.5,5510.5,5510.5,5463.3,5466.0,5465.25000,13115
2016-08-31,5464.8,5472.2,5382.5,5401.0,5466.3,5474.0,5384.5,5402.5,5401.75000,17837
2016-09-01,5400.5,5425.8,5370.5,5399.8,5403.0,5427.5,5372.3,5401.3,5400.55000,15798
2016-09-02,5399.0,5399.5,5345.5,5384.4,5401.5,5401.5,5347.3,5390.1,5387.25000,16063
2016-09-04,5383.9,5394.7,5383.4,5391.7,5385.6,5396.9,5385.6,5393.4,5392.55000,280
2016-09-05,5391.4,5427.7,5387.7,5413.0,5394.1,5429.9,5389.9,5415.5,5414.25000,10513
2016-09-06,5412.0,5418.8,5378.0,5409.5,5415.5,5421.1,5380.0,5411.0,5410.25000,12098
2016-09-07,5408.5,5438.3,5381.5,5385.8,5411.0,5440.0,5383.3,5387.3,5386.55000,12635
2016-09-08,5385.2,5387.8,5329.8,5345.8,5388.7,5389.5,5332.3,5347.3,5346.55000,16249
2016-09-09,5345.0,5352.8,5240.5,5246.8,5347.5,5354.5,5242.3,5249.3,5248.05000,20726
2016-09-11,5236.5,5245.8,5235.8,5243.8,5239.0,5247.5,5238.5,5245.3,5244.55000,635
2016-09-12,5243.0,5290.8,5194.5,5265.8,5245.5,5292.5,5196.3,5267.3,5266.55000,28065
2016-09-13,5265.5,5273.8,5148.8,5187.0,5268.0,5275.5,5152.2,5188.5,5187.75000,25848
2016-09-14,5186.5,5237.8,5183.5,5206.0,5189.0,5240.0,5185.3,5208.5,5207.25000,14556
2016-09-15,5206.5,5294.0,5188.0,5268.2,5208.0,5296.3,5189.8,5270.7,5269.45000,19866
2016-09-16,5268.4,5304.2,5257.9,5287.9,5269.9,5305.9,5259.7,5291.4,5289.65000,18194
2016-09-18,5286.7,5286.7,5278.9,5282.4,5290.2,5290.2,5281.7,5283.9,5283.15000,343
2016-09-19,5281.9,5299.2,5257.9,5278.1,5284.4,5300.9,5260.9,5279.6,5278.85000,14564
2016-09-20,5276.6,5312.1,5270.8,5301.8,5280.1,5313.8,5272.6,5305.3,5303.55000,12585
2016-09-21,5302.8,5370.1,5300.8,5364.6,5305.3,5372.3,5302.6,5367.1,5365.85000,20842
2016-09-22,5364.6,5410.6,5364.1,5390.6,5368.1,5412.4,5365.9,5393.1,5391.85000,12120
2016-09-23,5391.6,5435.8,5378.1,5408.9,5393.1,5437.7,5379.9,5410.4,5409.65000,11921
2016-09-25,5399.4,5406.4,5398.4,5403.4,5401.9,5407.9,5399.9,5406.9,5405.15000,169
2016-09-26,5404.4,5435.4,5380.1,5386.4,5406.9,5437.1,5381.9,5387.9,5387.15000,13974
2016-09-27,5385.6,5418.4,5367.1,5411.1,5388.1,5420.1,5368.9,5413.6,5412.35000,19692
2016-09-28,5411.6,5469.3,5393.1,5459.3,5413.1,5471.0,5394.9,5461.8,5460.55000,16192
2016-09-29,5459.0,5478.0,5419.8,5429.8,5462.5,5479.8,5421.3,5433.3,5431.55000,19856
2016-09-30,5430.8,5473.1,5411.3,5458.3,5433.3,5474.8,5413.1,5461.8,5460.05000,18920
2016-10-02,5451.1,5481.1,5447.8,5476.3,5452.6,5482.8,5449.8,5477.8,5477.05000,1392
2016-10-03,5475.8,5492.1,5444.8,5446.1,5478.3,5493.8,5446.6,5447.6,5446.85000,12289
2016-10-04,5445.8,5500.1,5442.8,5453.1,5448.3,5501.8,5444.6,5454.6,5453.85000,19486
2016-10-05,5452.3,5476.1,5435.3,5464.1,5454.8,5478.1,5437.6,5465.6,5464.85000,14427
2016-10-06,5463.8,5497.5,5453.1,5453.1,5466.3,5499.3,5454.6,5454.6,5453.85000,13364
2016-10-07,5452.8,5477.1,5436.8,5469.1,5455.3,5478.8,5438.6,5470.6,5469.85000,18700
2016-10-09,5479.1,5491.1,5475.5,5484.1,5481.6,5492.8,5477.6,5485.6,5484.85000,1463
2016-10-10,5483.8,5498.3,5460.1,5483.1,5486.3,5500.8,5462.3,5484.6,5483.85000,10750
2016-10-11,5482.3,5495.1,5424.8,5435.1,5484.8,5496.8,5426.6,5436.6,5435.85000,15335
2016-10-12,5434.3,5470.5,5425.8,5439.1,5436.8,5472.3,5427.6,5440.6,5439.85000,15597
2016-10-13,5438.3,5447.1,5395.8,5423.3,5440.8,5448.8,5397.6,5424.8,5424.05000,16450
2016-10-14,5422.3,5452.1,5420.8,5421.3,5424.8,5453.8,5422.6,5422.8,5422.05000,13918
2016-10-16,5412.8,5422.1,5407.8,5413.1,5415.3,5423.8,5409.6,5414.6,5413.85000,1644
2016-10-17,5412.8,5434.1,5370.8,5393.3,5415.3,5435.8,5372.6,5394.8,5394.05000,16137
2016-10-18,5392.3,5441.2,5383.8,5415.1,5394.8,5444.1,5385.6,5416.6,5415.85000,12338
2016-10-19,5414.3,5448.3,5404.8,5424.9,5416.8,5450.1,5406.6,5426.4,5425.65000,11477
2016-10-20,5424.6,5443.3,5415.6,5431.9,5427.1,5445.1,5417.4,5433.4,5432.65000,13867
2016-10-21,5431.6,5433.9,5379.6,5417.9,5434.1,5435.6,5381.4,5419.4,5418.65000,10777
2016-10-23,5424.1,5425.9,5365.6,5379.9,5426.6,5427.6,5367.4,5381.4,5380.65000,2418
2016-10-24,5379.1,5446.9,5363.6,5440.9,5381.6,5448.6,5365.4,5442.4,5441.65000,11019
2016-10-25,5440.1,5443.9,5378.6,5378.9,5442.6,5445.6,5380.4,5380.4,5379.65000,11380
2016-10-26,5378.1,5379.9,5326.6,5339.6,5380.6,5381.6,5328.4,5342.1,5340.85000,18963
2016-10-27,5340.1,5344.6,5260.6,5286.7,5341.6,5346.4,5262.4,5288.2,5287.45000,16594
2016-10-28,5286.4,5292.7,5245.4,5262.9,5288.9,5294.4,5247.2,5266.4,5264.65000,18349
2016-10-30,5254.7,5281.7,5254.1,5277.7,5257.2,5283.4,5257.1,5279.2,5278.45000,2054
2016-10-31,5276.9,5315.7,5254.3,5268.6,5279.4,5317.4,5256.1,5271.1,5269.85000,15363
2016-11-01,5269.3,5277.6,5212.3,5219.6,5270.8,5279.3,5214.3,5221.1,5220.35000,16590
2016-11-02,5219.3,5235.6,5164.3,5209.6,5221.8,5237.3,5166.8,5211.1,5210.35000,21361
2016-11-03,5209.3,5224.6,5170.3,5188.6,5211.8,5226.3,5172.1,5190.1,5189.35000,17958
2016-11-04,5187.8,5194.6,5128.3,5128.3,5190.3,5196.3,5136.1,5143.3,5135.80000,15851
2016-11-06,5179.8,5226.6,5176.8,5223.8,5182.3,5228.3,5180.1,5225.3,5224.55000,2957
2016-11-07,5222.8,5273.6,5206.3,5248.6,5225.3,5275.3,5208.1,5250.1,5249.35000,13879
2016-11-08,5248.3,5297.6,5235.3,5270.6,5250.8,5299.3,5237.1,5272.1,5271.35000,17828
2016-11-09,5270.3,5336.8,5040.1,5307.2,5272.8,5339.1,5042.1,5308.7,5307.95000,93801
2016-11-10,5306.9,5380.2,5283.9,5335.8,5309.4,5381.9,5285.7,5337.3,5336.55000,42080
2016-11-11,5335.0,5377.8,5323.5,5350.5,5337.5,5379.5,5325.3,5354.0,5352.25000,27154
2016-11-13,5343.2,5362.5,5338.2,5347.5,5344.7,5364.2,5340.0,5349.0,5348.25000,2858
2016-11-14,5346.7,5362.5,5310.0,5314.3,5349.2,5364.2,5311.8,5315.8,5315.05000,25575
2016-11-15,5313.5,5357.3,5312.0,5346.2,5316.0,5360.4,5314.0,5347.7,5346.95000,17235
2016-11-16,5345.9,5350.2,5277.7,5307.0,5348.4,5351.9,5279.5,5308.5,5307.75000,15823
2016-11-17,5306.7,5369.2,5305.7,5356.8,5309.2,5371.0,5307.5,5358.3,5357.55000,15321
2016-11-18,5356.5,5377.5,5344.5,5368.8,5359.0,5380.0,5346.3,5371.3,5370.05000,12250
2016-11-20,5363.0,5363.0,5342.5,5353.8,5365.5,5365.5,5344.3,5355.3,5354.55000,2235
2016-11-21,5353.0,5403.7,5336.5,5402.7,5355.5,5405.4,5338.3,5404.2,5403.45000,13061
2016-11-22,5402.4,5447.7,5397.4,5444.7,5404.9,5449.4,5399.2,5446.2,5445.45000,13004
2016-11-23,5443.9,5509.7,5438.4,5485.7,5446.4,5511.7,5440.2,5487.2,5486.45000,14250
2016-11-24,5484.9,5519.7,5476.4,5494.7,5487.4,5522.2,5478.2,5496.2,5495.45000,10524
2016-11-25,5493.9,5527.7,5489.4,5515.7,5496.4,5529.4,5491.2,5523.2,5519.45000,9842
2016-11-27,5515.4,5516.7,5494.4,5503.7,5517.9,5518.4,5496.2,5505.2,5504.45000,2211
2016-11-28,5502.9,5509.7,5450.4,5469.9,5505.4,5511.4,5452.2,5471.4,5470.65000,14635
2016-11-29,5469.4,5492.7,5448.3,5452.8,5471.9,5494.4,5450.1,5455.3,5454.05000,15409
2016-11-30,5453.3,5489.4,5426.3,5472.4,5454.8,5491.8,5428.1,5473.9,5473.15000,18336
2016-12-01,5472.1,5513.4,5457.4,5489.4,5474.6,5515.1,5459.4,5490.9,5490.15000,16567
2016-12-02,5488.6,5495.6,5437.4,5462.6,5491.1,5497.6,5439.4,5466.1,5464.35000,13190
2016-12-04,5437.4,5441.1,5387.1,5417.4,5442.9,5442.9,5388.9,5418.9,5418.15000,3950
2016-12-05,5417.1,5454.1,5383.1,5426.4,5419.6,5455.9,5384.9,5427.9,5427.15000,19456
2016-12-06,5426.1,5464.4,5425.1,5458.4,5428.6,5466.1,5426.9,5459.9,5459.15000,14745
2016-12-07,5457.6,5533.4,5451.1,5532.4,5460.1,5535.1,5452.9,5533.9,5533.15000,15482
2016-12-08,5532.1,5568.4,5527.1,5554.4,5534.6,5570.1,5528.9,5555.9,5555.15000,18116
2016-12-09,5553.6,5581.1,5553.1,5580.1,5556.1,5582.6,5554.9,5581.6,5580.85000,12956
2016-12-11,5577.2,5585.2,5557.9,5577.4,5580.7,5586.9,5559.9,5578.9,5578.15000,3261
2016-12-12,5576.9,5585.2,5540.6,5556.4,5579.4,5586.9,5542.7,5558.9,5557.65000,17871
2016-12-13,5556.4,5589.8,5540.5,5583.8,5557.9,5592.5,5543.5,5585.3,5584.55000,12709
2016-12-14,5583.5,5598.8,5533.1,5546.8,5586.0,5600.5,5536.3,5548.3,5547.55000,17331
2016-12-15,5546.0,5564.8,5516.5,5535.7,5548.5,5566.5,5518.3,5537.2,5536.45000,21702
2016-12-16,5535.4,5551.7,5511.4,5539.7,5537.9,5553.4,5513.2,5541.2,5540.45000,12049
2016-12-18,5541.9,5568.7,5531.4,5563.9,5543.4,5570.4,5533.4,5565.4,5564.65000,3029
2016-12-19,5562.9,5588.7,5560.4,5586.7,5565.4,5590.4,5562.4,5588.2,5587.45000,11500
2016-12-20,5585.9,5626.6,5585.4,5622.6,5588.4,5628.3,5587.2,5624.1,5623.35000,12086
2016-12-21,5621.8,5638.6,5607.0,5637.6,5624.3,5640.3,5609.1,5639.1,5638.35000,10715
2016-12-22,5636.8,5678.6,5631.3,5646.8,5639.3,5680.3,5633.1,5648.3,5647.55000,10197
2016-12-23,5646.3,5654.6,5625.6,5638.0,5648.8,5656.3,5627.3,5653.0,5645.50000,3516
2016-12-27,5641.1,5693.4,5641.1,5685.4,5644.6,5695.1,5644.1,5686.9,5686.15000,2899
2016-12-28,5684.6,5713.4,5669.1,5678.9,5687.1,5715.1,5671.1,5680.4,5679.65000,11131
2016-12-29,5678.1,5723.9,5673.6,5678.4,5680.6,5725.6,5675.4,5679.9,5679.15000,9541
2016-12-30,5677.6,5701.4,5658.1,5673.5,5680.1,5703.1,5660.1,5675.0,5674.25000,4139
2017-01-02,5668.2,5729.0,5660.2,5728.0,5671.7,5730.7,5662.2,5729.5,5728.75000,3518
2017-01-03,5727.2,5759.0,5721.7,5737.2,5729.7,5760.7,5723.5,5739.7,5738.45000,12736
2017-01-04,5737.7,5764.0,5730.7,5762.0,5739.2,5765.7,5732.7,5763.5,5762.75000,10329
2017-01-05,5761.7,5767.0,5745.7,5755.0,5764.2,5768.7,5747.5,5756.5,5755.75000,11514
2017-01-06,5754.7,5783.0,5748.2,5780.2,5757.2,5784.7,5750.2,5781.7,5780.95000,9242
2017-01-08,5775.2,5794.0,5763.7,5791.2,5778.7,5795.7,5765.7,5792.7,5791.95000,2356
2017-01-09,5790.7,5831.0,5767.7,5769.0,5793.2,5832.7,5769.5,5771.5,5770.25000,11951
2017-01-10,5769.7,5795.2,5744.7,5772.0,5771.2,5797.5,5746.5,5773.5,5772.75000,11678
2017-01-11,5771.7,5803.0,5764.2,5784.2,5774.2,5804.7,5765.7,5785.7,5784.95000,14181
2017-01-12,5783.7,5796.0,5727.7,5729.2,5786.2,5797.7,5729.5,5730.7,5729.95000,12532
2017-01-13,5728.7,5751.0,5707.7,5742.0,5731.2,5752.7,5709.5,5743.5,5742.75000,8593
2017-01-15,5738.2,5761.0,5737.7,5748.0,5741.7,5762.7,5740.7,5749.5,5748.75000,3473
2017-01-16,5747.2,5758.4,5697.7,5700.0,5749.7,5760.2,5699.5,5701.5,5700.75000,10663
2017-01-17,5699.2,5707.0,5650.7,5658.0,5701.7,5708.7,5652.5,5660.5,5659.25000,11755
