date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2015-06-22,0.77653,0.77952,0.77189,0.77280,0.77669,0.77972,0.77218,0.77299,0.77289,9283
2015-06-23,0.77277,0.77473,0.76789,0.77422,0.77293,0.77495,0.76808,0.77440,0.77431,11316
2015-06-24,0.77427,0.77698,0.76825,0.77056,0.77444,0.77724,0.76841,0.77073,0.77065,10309
2015-06-25,0.77059,0.77516,0.77054,0.77307,0.77077,0.77531,0.77072,0.77323,0.77315,9041
2015-06-26,0.77310,0.77334,0.76298,0.76506,0.77327,0.77351,0.76316,0.76602,0.76554,8300
2015-06-28,0.76183,0.76450,0.75845,0.76175,0.76308,0.76488,0.75907,0.76200,0.76188,3504
2015-06-29,0.76170,0.77114,0.76125,0.76711,0.76195,0.77135,0.76144,0.76731,0.76721,15963
2015-06-30,0.76716,0.77232,0.76590,0.76906,0.76736,0.77250,0.76608,0.76939,0.76923,14879
2015-07-01,0.76922,0.77377,0.76320,0.76367,0.76958,0.77402,0.76344,0.76385,0.76376,11198
2015-07-02,0.76364,0.76565,0.75830,0.76359,0.76381,0.76582,0.75908,0.76377,0.76368,11411
2015-07-03,0.76355,0.76480,0.75049,0.75081,0.76373,0.76499,0.75104,0.75281,0.75181,10489
2015-07-05,0.74768,0.75117,0.74600,0.74845,0.74861,0.75146,0.74657,0.74864,0.74855,1802
2015-07-06,0.74850,0.75317,0.74634,0.74739,0.74870,0.75333,0.74651,0.74759,0.74749,12086
2015-07-07,0.74744,0.74982,0.73973,0.74537,0.74765,0.75002,0.73990,0.74554,0.74545,14687
2015-07-08,0.74532,0.74549,0.73713,0.74201,0.74549,0.74566,0.73733,0.74216,0.74208,15293
2015-07-09,0.74197,0.74907,0.73913,0.74585,0.74213,0.74925,0.73935,0.74603,0.74594,14295
2015-07-10,0.74589,0.74957,0.74090,0.74348,0.74606,0.74975,0.74107,0.74548,0.74448,11482
2015-07-12,0.74080,0.74370,0.74080,0.74191,0.74222,0.74393,0.74193,0.74215,0.74203,766
2015-07-13,0.74197,0.74672,0.73828,0.73905,0.74216,0.74700,0.73842,0.73924,0.73914,12751
2015-07-14,0.73911,0.74777,0.73871,0.74454,0.73930,0.74796,0.73889,0.74471,0.74462,11629
2015-07-15,0.74450,0.74872,0.73532,0.73694,0.74466,0.74936,0.73551,0.73714,0.73704,15407
2015-07-16,0.73699,0.74362,0.73491,0.74128,0.73717,0.74379,0.73510,0.74147,0.74138,10673
2015-07-17,0.74125,0.74179,0.73655,0.73705,0.74143,0.74197,0.73684,0.73785,0.73745,7100
2015-07-19,0.73768,0.73779,0.73649,0.73671,0.73879,0.73949,0.73668,0.73688,0.73679,580
2015-07-20,0.73664,0.73969,0.73269,0.73731,0.73684,0.73988,0.73291,0.73748,0.73740,9913
2015-07-21,0.73728,0.74485,0.73405,0.74232,0.73744,0.74506,0.73423,0.74247,0.74239,10499
2015-07-22,0.74227,0.74378,0.73586,0.73730,0.74243,0.74400,0.73617,0.73746,0.73738,13504
2015-07-23,0.73734,0.74168,0.73483,0.73565,0.73752,0.74196,0.73518,0.73583,0.73574,10048
2015-07-24,0.73569,0.73570,0.72595,0.72765,0.73588,0.73588,0.72611,0.72889,0.72827,11566
2015-07-26,0.72684,0.72826,0.72625,0.72736,0.72745,0.72849,0.72710,0.72751,0.72744,504
2015-07-27,0.72740,0.73241,0.72604,0.72747,0.72755,0.73258,0.72667,0.72765,0.72756,11481
2015-07-28,0.72753,0.73487,0.72561,0.73474,0.72768,0.73528,0.72579,0.73491,0.73482,12861
2015-07-29,0.73470,0.73502,0.72817,0.72957,0.73487,0.73518,0.72835,0.72975,0.72966,11832
2015-07-30,0.72952,0.73221,0.72532,0.72949,0.72971,0.73236,0.72567,0.72967,0.72958,11697
2015-07-31,0.72945,0.73643,0.72330,0.72924,0.72963,0.73681,0.72364,0.73124,0.73024,14662
2015-08-02,0.73177,0.73177,0.72946,0.72949,0.73242,0.73262,0.72965,0.72968,0.72958,655
2015-08-03,0.72953,0.73110,0.72596,0.72741,0.72972,0.73150,0.72611,0.72757,0.72749,10596
2015-08-04,0.72745,0.74280,0.72619,0.73740,0.72763,0.74295,0.72647,0.73758,0.73749,14872
2015-08-05,0.73744,0.73934,0.73336,0.73484,0.73761,0.74036,0.73354,0.73501,0.73493,12064
2015-08-06,0.73486,0.73839,0.73144,0.73430,0.73507,0.74039,0.73162,0.73450,0.73440,10124
2015-08-07,0.73436,0.74176,0.73331,0.74169,0.73454,0.74224,0.73348,0.74209,0.74189,13075
2015-08-09,0.74097,0.74152,0.73952,0.73967,0.74182,0.74257,0.73976,0.73985,0.73976,691
2015-08-10,0.73972,0.74216,0.73530,0.74117,0.73988,0.74231,0.73546,0.74134,0.74125,9028
2015-08-11,0.74120,0.74387,0.72825,0.73131,0.74138,0.74406,0.72843,0.73154,0.73142,17417
2015-08-12,0.73133,0.73885,0.72142,0.73804,0.73154,0.73903,0.72180,0.73822,0.73813,23065
2015-08-13,0.73808,0.74082,0.73224,0.73744,0.73826,0.74105,0.73243,0.73761,0.73752,14491
2015-08-14,0.73740,0.73967,0.73542,0.73678,0.73757,0.73983,0.73565,0.73878,0.73778,10493
2015-08-16,0.73694,0.73806,0.73633,0.73676,0.73849,0.73881,0.73682,0.73690,0.73683,506
2015-08-17,0.73668,0.73882,0.73433,0.73709,0.73687,0.73900,0.73449,0.73727,0.73718,7408
2015-08-18,0.73714,0.73854,0.73188,0.73388,0.73731,0.73870,0.73216,0.73407,0.73398,9028
2015-08-19,0.73388,0.73740,0.73115,0.73535,0.73405,0.73762,0.73130,0.73552,0.73543,12222
2015-08-20,0.73538,0.73716,0.72841,0.73334,0.73555,0.73744,0.72858,0.73351,0.73342,11590
2015-08-21,0.73339,0.73594,0.72805,0.73058,0.73355,0.73612,0.72885,0.73258,0.73158,13818
2015-08-23,0.72936,0.73100,0.72478,0.72511,0.73029,0.73150,0.72520,0.72553,0.72532,1761
2015-08-24,0.72506,0.72750,0.70329,0.71746,0.72549,0.72770,0.70529,0.71766,0.71756,33966
2015-08-25,0.71741,0.72493,0.70980,0.71000,0.71764,0.72513,0.71003,0.71023,0.71012,24599
2015-08-26,0.71006,0.71519,0.70685,0.71196,0.71028,0.71538,0.70707,0.71213,0.71205,19936
2015-08-27,0.71191,0.71807,0.70980,0.71752,0.71210,0.71824,0.70999,0.71768,0.71760,14124
2015-08-28,0.71756,0.72050,0.71199,0.71694,0.71773,0.72067,0.71216,0.71750,0.71722,11820
2015-08-30,0.71480,0.71613,0.71323,0.71380,0.71586,0.71686,0.71356,0.71397,0.71388,1298
2015-08-31,0.71384,0.71580,0.70816,0.71091,0.71402,0.71595,0.70838,0.71109,0.71100,9871
2015-09-01,0.71087,0.71521,0.69971,0.70094,0.71105,0.71572,0.69991,0.70111,0.70103,17186
2015-09-02,0.70098,0.70605,0.69778,0.70443,0.70114,0.70644,0.69834,0.70461,0.70452,14340
2015-09-03,0.70439,0.70619,0.69914,0.70196,0.70455,0.70640,0.69932,0.70215,0.70206,11386
2015-09-04,0.70190,0.70203,0.68966,0.68996,0.70210,0.70258,0.69095,0.69196,0.69096,13876
2015-09-06,0.69207,0.69378,0.69090,0.69344,0.69382,0.69398,0.69150,0.69363,0.69354,902
2015-09-07,0.69338,0.69502,0.69136,0.69458,0.69358,0.69522,0.69154,0.69478,0.69468,9724
2015-09-08,0.69455,0.70388,0.69320,0.70349,0.69472,0.70404,0.69347,0.70366,0.70357,10415
2015-09-09,0.70344,0.70693,0.69584,0.69594,0.70362,0.70708,0.69610,0.69611,0.69603,11128
2015-09-10,0.69598,0.70987,0.69421,0.70728,0.69615,0.71010,0.69472,0.70748,0.70738,18979
2015-09-11,0.70734,0.70913,0.70348,0.70893,0.70754,0.70932,0.70365,0.70932,0.70913,7417
2015-09-13,0.70737,0.70987,0.70670,0.70978,0.70882,0.71011,0.70794,0.70994,0.70986,690
2015-09-14,0.70981,0.71642,0.70621,0.71610,0.71001,0.71657,0.70643,0.71625,0.71618,9183
2015-09-15,0.71602,0.71653,0.70847,0.71246,0.71621,0.71669,0.70862,0.71261,0.71253,8312
2015-09-16,0.71241,0.71998,0.71227,0.71990,0.71257,0.72018,0.71244,0.72008,0.71999,8145
2015-09-17,0.71986,0.72744,0.71371,0.71877,0.72003,0.72771,0.71388,0.71892,0.71884,18650
2015-09-18,0.71880,0.72788,0.71670,0.71816,0.71897,0.72807,0.71690,0.71958,0.71887,13314
2015-09-20,0.71807,0.71942,0.71793,0.71884,0.71869,0.71968,0.71821,0.71905,0.71894,753
2015-09-21,0.71888,0.71962,0.71197,0.71266,0.71908,0.71980,0.71224,0.71281,0.71274,8089
2015-09-22,0.71268,0.71580,0.70563,0.70740,0.71287,0.71596,0.70579,0.70756,0.70748,9007
2015-09-23,0.70744,0.70839,0.69886,0.69969,0.70760,0.70855,0.69901,0.69985,0.69977,10991
2015-09-24,0.69973,0.70418,0.69379,0.70088,0.69991,0.70439,0.69398,0.70104,0.70096,15638
2015-09-25,0.70092,0.70415,0.69902,0.70160,0.70108,0.70435,0.69918,0.70360,0.70260,11332
2015-09-27,0.70244,0.70277,0.70059,0.70176,0.70329,0.70329,0.70101,0.70194,0.70185,592
2015-09-28,0.70172,0.70353,0.69691,0.69695,0.70189,0.70370,0.69707,0.69712,0.69703,8748
2015-09-29,0.69692,0.70229,0.69358,0.70055,0.69708,0.70249,0.69381,0.70077,0.70066,11539
2015-09-30,0.70058,0.70375,0.69886,0.70079,0.70082,0.70394,0.69902,0.70099,0.70089,11089
2015-10-01,0.70085,0.70841,0.70043,0.70378,0.70105,0.70858,0.70062,0.70393,0.70385,11421
2015-10-02,0.70372,0.70608,0.70017,0.70473,0.70391,0.70786,0.70038,0.70560,0.70517,12536
2015-10-04,0.70527,0.70568,0.70421,0.70452,0.70583,0.70619,0.70441,0.70471,0.70461,707
2015-10-05,0.70448,0.71102,0.70419,0.70841,0.70466,0.71121,0.70438,0.70858,0.70849,9488
2015-10-06,0.70846,0.71742,0.70636,0.71572,0.70862,0.71760,0.70713,0.71590,0.71581,11366
2015-10-07,0.71578,0.72340,0.71490,0.71938,0.71595,0.72355,0.71508,0.71955,0.71947,11379
2015-10-08,0.71942,0.72704,0.71644,0.72657,0.71958,0.72745,0.71664,0.72674,0.72666,12064
2015-10-09,0.72662,0.73434,0.72589,0.73316,0.72678,0.73451,0.72604,0.73387,0.73352,11926
2015-10-11,0.73141,0.73255,0.73117,0.73117,0.73214,0.73305,0.73136,0.73137,0.73127,960
2015-10-12,0.73122,0.73812,0.73043,0.73421,0.73143,0.73829,0.73060,0.73440,0.73430,8386
2015-10-13,0.73426,0.73487,0.71977,0.72211,0.73446,0.73527,0.72001,0.72230,0.72220,13654
2015-10-14,0.72215,0.73205,0.72003,0.73205,0.72237,0.73222,0.72026,0.73222,0.73213,14070
2015-10-15,0.73209,0.73629,0.72646,0.73249,0.73229,0.73646,0.72669,0.73266,0.73257,17583
2015-10-16,0.73246,0.73250,0.72477,0.72559,0.73259,0.73269,0.72509,0.72759,0.72659,9593
2015-10-18,0.72542,0.72655,0.72541,0.72584,0.72608,0.72726,0.72571,0.72605,0.72595,701
2015-10-19,0.72579,0.73063,0.72380,0.72570,0.72600,0.73084,0.72404,0.72589,0.72579,8759
2015-10-20,0.72575,0.72973,0.72464,0.72662,0.72592,0.72989,0.72481,0.72680,0.72671,7908
2015-10-21,0.72656,0.72754,0.72016,0.72122,0.72675,0.72769,0.72032,0.72139,0.72130,8926
2015-10-22,0.72126,0.72384,0.71812,0.72106,0.72143,0.72406,0.71838,0.72122,0.72114,12635
2015-10-23,0.72101,0.72956,0.72003,0.72076,0.72118,0.72984,0.72029,0.72276,0.72176,12294
2015-10-25,0.72135,0.72243,0.72057,0.72207,0.72219,0.72263,0.72100,0.72223,0.72215,913
2015-10-26,0.72202,0.72689,0.72185,0.72478,0.72219,0.72706,0.72205,0.72494,0.72486,7794
2015-10-27,0.72474,0.72577,0.71781,0.71930,0.72491,0.72594,0.71804,0.71948,0.71939,8470
2015-10-28,0.71926,0.71951,0.70798,0.70939,0.71944,0.71968,0.70815,0.70959,0.70949,15734
2015-10-29,0.70942,0.71184,0.70613,0.70881,0.70967,0.71202,0.70688,0.70904,0.70893,10303
2015-10-30,0.70885,0.71475,0.70838,0.71346,0.70908,0.71492,0.70857,0.71416,0.71381,12122
2015-11-01,0.71129,0.71352,0.71096,0.71331,0.71194,0.71371,0.71194,0.71348,0.71340,836
2015-11-02,0.71326,0.71646,0.71279,0.71560,0.71346,0.71670,0.71296,0.71579,0.71569,8125
2015-11-03,0.71558,0.72179,0.71036,0.71878,0.71574,0.72203,0.71236,0.71896,0.71887,12118
2015-11-04,0.71872,0.72236,0.71256,0.71346,0.71891,0.72249,0.71275,0.71361,0.71354,11217
2015-11-05,0.71340,0.71687,0.71252,0.71456,0.71357,0.71702,0.71267,0.71473,0.71464,9303
2015-11-06,0.71461,0.71689,0.70221,0.70388,0.71477,0.71706,0.70238,0.70479,0.70433,12398
2015-11-08,0.70248,0.70374,0.70199,0.70363,0.70302,0.70394,0.70291,0.70377,0.70370,748
2015-11-09,0.70368,0.70695,0.70310,0.70499,0.70382,0.70710,0.70325,0.70515,0.70507,9143
2015-11-10,0.70495,0.70635,0.70153,0.70422,0.70510,0.70652,0.70171,0.70438,0.70430,8683
2015-11-11,0.70424,0.70772,0.70392,0.70674,0.70442,0.70799,0.70411,0.70692,0.70683,8312
2015-11-12,0.70678,0.71532,0.70548,0.71329,0.70696,0.71555,0.70646,0.71346,0.71337,13341
2015-11-13,0.71333,0.71573,0.71057,0.71236,0.71348,0.71634,0.71074,0.71316,0.71276,7978
2015-11-15,0.71168,0.71265,0.70980,0.71062,0.71242,0.71341,0.71002,0.71082,0.71072,1025
2015-11-16,0.71056,0.71319,0.70798,0.70916,0.71077,0.71335,0.70814,0.70931,0.70924,7305
2015-11-17,0.70916,0.71386,0.70716,0.71114,0.70931,0.71409,0.70732,0.71129,0.71121,9765
2015-11-18,0.71117,0.71252,0.70677,0.71164,0.71135,0.71277,0.70705,0.71181,0.71173,10219
2015-11-19,0.71161,0.72140,0.71156,0.71894,0.71176,0.72154,0.71173,0.71908,0.71901,11122
2015-11-20,0.71896,0.72496,0.71833,0.72277,0.71913,0.72512,0.71848,0.72477,0.72377,9435
2015-11-22,0.72290,0.72322,0.72222,0.72239,0.72340,0.72357,0.72255,0.72255,0.72247,599
2015-11-23,0.72233,0.72271,0.71585,0.71853,0.72251,0.72287,0.71602,0.71870,0.71862,9178
2015-11-24,0.71855,0.72738,0.71850,0.72526,0.71871,0.72769,0.71867,0.72543,0.72535,9629
2015-11-25,0.72523,0.72822,0.72266,0.72526,0.72538,0.72838,0.72280,0.72542,0.72534,10268
2015-11-26,0.72529,0.72618,0.72098,0.72168,0.72545,0.72635,0.72112,0.72184,0.72176,9136
2015-11-27,0.72164,0.72388,0.71846,0.71902,0.72181,0.72406,0.71862,0.71969,0.71935,6967
2015-11-29,0.71918,0.71926,0.71782,0.71828,0.71940,0.71956,0.71799,0.71844,0.71836,485
2015-11-30,0.71823,0.72491,0.71699,0.72308,0.71841,0.72507,0.71715,0.72324,0.72316,7797
2015-12-01,0.72303,0.73353,0.72234,0.73216,0.72319,0.73371,0.72270,0.73232,0.73224,11439
2015-12-02,0.73220,0.73422,0.72925,0.73011,0.73235,0.73460,0.72943,0.73024,0.73018,11281
2015-12-03,0.73014,0.73618,0.72833,0.73287,0.73030,0.73643,0.72848,0.73305,0.73296,15746
2015-12-04,0.73293,0.73847,0.72788,0.73345,0.73310,0.73861,0.72807,0.73445,0.73395,13068
2015-12-06,0.73387,0.73416,0.73301,0.73376,0.73428,0.73448,0.73326,0.73394,0.73385,525
2015-12-07,0.73374,0.73387,0.72547,0.72547,0.73390,0.73402,0.72565,0.72565,0.72556,8035
2015-12-08,0.72543,0.72699,0.71857,0.72222,0.72559,0.72713,0.71878,0.72238,0.72230,10319
2015-12-09,0.72217,0.72447,0.71715,0.72319,0.72234,0.72461,0.71730,0.72338,0.72328,12189
2015-12-10,0.72324,0.73335,0.72309,0.72705,0.72341,0.73354,0.72328,0.72721,0.72713,11782
2015-12-11,0.72700,0.72700,0.71794,0.71828,0.72719,0.72719,0.71863,0.71928,0.71878,10284
2015-12-13,0.72024,0.72043,0.71588,0.71631,0.72075,0.72124,0.71607,0.71646,0.71639,1400
2015-12-14,0.71635,0.72690,0.71609,0.72528,0.71652,0.72704,0.71622,0.72545,0.72537,10728
2015-12-15,0.72525,0.72821,0.71602,0.71992,0.72540,0.72838,0.71615,0.72009,0.72001,11116
2015-12-16,0.71997,0.72789,0.71751,0.72014,0.72012,0.72815,0.71782,0.72035,0.72025,16888
2015-12-17,0.72020,0.72149,0.70964,0.71277,0.72040,0.72167,0.70979,0.71295,0.71286,13038
2015-12-18,0.71274,0.71996,0.71148,0.71693,0.71291,0.72013,0.71163,0.71793,0.71743,9475
2015-12-20,0.71666,0.71767,0.71584,0.71681,0.71724,0.71790,0.71602,0.71700,0.71690,1064
2015-12-21,0.71676,0.71972,0.71549,0.71960,0.71698,0.71991,0.71563,0.71979,0.71969,6845
2015-12-22,0.71954,0.72486,0.71887,0.72297,0.71974,0.72500,0.71901,0.72316,0.72307,6554
2015-12-23,0.72302,0.72469,0.72087,0.72312,0.72320,0.72486,0.72103,0.72334,0.72323,5823
2015-12-24,0.72310,0.72797,0.72306,0.72639,0.72329,0.72831,0.72326,0.72675,0.72657,4958
2015-12-27,0.72639,0.72814,0.72639,0.72805,0.72675,0.72860,0.72675,0.72830,0.72818,329
2015-12-28,0.72804,0.72804,0.72437,0.72552,0.72824,0.72824,0.72467,0.72570,0.72561,4466
2015-12-29,0.72557,0.73023,0.72543,0.72884,0.72574,0.73037,0.72563,0.72903,0.72893,4800
2015-12-30,0.72888,0.73027,0.72654,0.72815,0.72906,0.73047,0.72722,0.72833,0.72824,6019
2015-12-31,0.72817,0.73270,0.72661,0.72928,0.72838,0.73289,0.72675,0.72947,0.72937,5394
2016-01-03,0.72825,0.72998,0.72795,0.72839,0.72908,0.73032,0.72848,0.72855,0.72847,811
2016-01-04,0.72835,0.72894,0.71553,0.71828,0.72852,0.72909,0.71567,0.71842,0.71835,11628
2016-01-05,0.71832,0.72137,0.71316,0.71591,0.71845,0.72153,0.71332,0.71607,0.71599,9484
2016-01-06,0.71589,0.71707,0.70479,0.70781,0.71602,0.71724,0.70494,0.70798,0.70790,14358
2016-01-07,0.70786,0.70852,0.69800,0.70125,0.70801,0.70869,0.69815,0.70145,0.70135,18315
2016-01-08,0.70126,0.70745,0.69492,0.69494,0.70147,0.70799,0.69526,0.69566,0.69530,19296
2016-01-10,0.69689,0.69689,0.69256,0.69373,0.69735,0.69772,0.69298,0.69393,0.69383,1902
2016-01-11,0.69378,0.70354,0.69336,0.69856,0.69398,0.70369,0.69354,0.69874,0.69865,16914
2016-01-12,0.69852,0.70204,0.69394,0.69832,0.69871,0.70219,0.69408,0.69846,0.69839,15927
2016-01-13,0.69834,0.70477,0.69313,0.69349,0.69851,0.70497,0.69333,0.69366,0.69358,14870
2016-01-14,0.69344,0.70012,0.69095,0.69948,0.69363,0.70035,0.69111,0.69964,0.69956,18935
2016-01-15,0.69952,0.69952,0.68265,0.68591,0.69970,0.69970,0.68282,0.68691,0.68641,19520
2016-01-17,0.68361,0.68613,0.68339,0.68573,0.68408,0.68633,0.68408,0.68591,0.68582,1046
2016-01-18,0.68579,0.69272,0.68505,0.68720,0.68596,0.69294,0.68523,0.68738,0.68729,13728
2016-01-19,0.68725,0.69565,0.68376,0.69096,0.68744,0.69582,0.68395,0.69114,0.69105,18067
2016-01-20,0.69092,0.69409,0.68277,0.69398,0.69108,0.69429,0.68293,0.69420,0.69409,21631
2016-01-21,0.69395,0.70168,0.68749,0.70149,0.69417,0.70182,0.68763,0.70163,0.70156,22930
2016-01-22,0.70152,0.70452,0.69857,0.70006,0.70167,0.70469,0.69874,0.70041,0.70023,14569
2016-01-24,0.70024,0.70090,0.69983,0.69987,0.70093,0.70118,0.70005,0.70008,0.69998,394
2016-01-25,0.69989,0.70308,0.69353,0.69373,0.70013,0.70324,0.69371,0.69392,0.69382,12076
2016-01-26,0.69378,0.70206,0.69182,0.70039,0.69398,0.70222,0.69199,0.70053,0.70046,13676
2016-01-27,0.70032,0.70810,0.69901,0.70091,0.70051,0.70827,0.69938,0.70109,0.70100,20513
2016-01-28,0.70087,0.71274,0.70075,0.70819,0.70106,0.71295,0.70092,0.70835,0.70827,17112
2016-01-29,0.70823,0.71399,0.70579,0.70804,0.70841,0.71419,0.70597,0.70868,0.70836,20295
2016-01-31,0.70807,0.70833,0.70622,0.70674,0.70868,0.70880,0.70645,0.70693,0.70683,1067
2016-02-01,0.70677,0.71201,0.70417,0.71064,0.70697,0.71221,0.70441,0.71082,0.71073,12278
2016-02-02,0.71066,0.71283,0.70210,0.70249,0.71091,0.71319,0.70248,0.70266,0.70257,13761
2016-02-03,0.70254,0.71884,0.70024,0.71558,0.70270,0.71903,0.70041,0.71572,0.71565,17323
2016-02-04,0.71563,0.72418,0.71563,0.71979,0.71577,0.72433,0.71577,0.71995,0.71987,14961
2016-02-05,0.71982,0.72157,0.70589,0.70625,0.71999,0.72241,0.70658,0.70725,0.70675,14687
2016-02-07,0.70687,0.70930,0.70642,0.70836,0.70753,0.70951,0.70698,0.70856,0.70846,1157
2016-02-08,0.70841,0.71277,0.70500,0.70738,0.70861,0.71295,0.70518,0.70758,0.70748,11950
2016-02-09,0.70732,0.70950,0.69731,0.70632,0.70752,0.70967,0.69746,0.70653,0.70642,18570
2016-02-10,0.70634,0.71245,0.70371,0.71011,0.70657,0.71259,0.70386,0.71031,0.71021,18458
2016-02-11,0.71017,0.71523,0.69834,0.71225,0.71036,0.71549,0.69853,0.71244,0.71235,27067
2016-02-12,0.71230,0.71263,0.70631,0.71030,0.71251,0.71281,0.70646,0.71130,0.71080,15036
2016-02-14,0.71020,0.71156,0.70974,0.71138,0.71098,0.71186,0.71033,0.71159,0.71148,818
2016-02-15,0.71135,0.71706,0.71086,0.71456,0.71162,0.71723,0.71107,0.71471,0.71463,11153
2016-02-16,0.71459,0.71810,0.70810,0.71161,0.71476,0.71829,0.70824,0.71181,0.71171,13232
2016-02-17,0.71165,0.71857,0.70835,0.71718,0.71184,0.71877,0.70854,0.71740,0.71729,15361
2016-02-18,0.71722,0.71812,0.71320,0.71489,0.71743,0.71830,0.71338,0.71505,0.71497,13318
2016-02-19,0.71494,0.71534,0.70684,0.71452,0.71510,0.71551,0.70701,0.71515,0.71483,11803
2016-02-21,0.71532,0.71555,0.71351,0.71422,0.71584,0.71612,0.71371,0.71441,0.71432,649
2016-02-22,0.71418,0.72460,0.71383,0.72308,0.71437,0.72476,0.71403,0.72328,0.72318,9812
2016-02-23,0.72310,0.72587,0.71843,0.71937,0.72328,0.72603,0.71865,0.71951,0.71944,12389
2016-02-24,0.71939,0.72126,0.71450,0.71911,0.71957,0.72143,0.71466,0.71928,0.71920,14533
2016-02-25,0.71915,0.72426,0.71559,0.72351,0.71935,0.72445,0.71576,0.72369,0.72360,14710
2016-02-26,0.72355,0.72555,0.71174,0.71242,0.72372,0.72572,0.71191,0.71315,0.71279,11359
2016-02-28,0.71167,0.71322,0.71134,0.71261,0.71267,0.71346,0.71163,0.71277,0.71269,1304
2016-02-29,0.71265,0.71669,0.71078,0.71386,0.71282,0.71694,0.71096,0.71405,0.71396,12724
2016-03-01,0.71382,0.71913,0.71085,0.71806,0.71401,0.71933,0.71105,0.71821,0.71813,14177
2016-03-02,0.71809,0.73003,0.71618,0.72846,0.71826,0.73020,0.71666,0.72861,0.72853,14384
2016-03-03,0.72848,0.73732,0.72811,0.73557,0.72865,0.73748,0.72826,0.73573,0.73565,12832
2016-03-04,0.73560,0.74421,0.73394,0.74355,0.73579,0.74455,0.73409,0.74455,0.74405,15992
2016-03-06,0.73981,0.74239,0.73972,0.74057,0.74076,0.74261,0.74063,0.74074,0.74065,1214
2016-03-07,0.74059,0.74840,0.73921,0.74561,0.74078,0.74857,0.73935,0.74579,0.74570,10990
2016-03-08,0.74564,0.74695,0.74095,0.74325,0.74583,0.74710,0.74110,0.74344,0.74334,12829
2016-03-09,0.74330,0.75274,0.74117,0.74665,0.74347,0.75290,0.74132,0.74683,0.74674,17299
2016-03-10,0.74668,0.75113,0.74265,0.74568,0.74687,0.75130,0.74279,0.74589,0.74579,24649
2016-03-11,0.74565,0.75827,0.74458,0.75594,0.74586,0.75843,0.74475,0.75694,0.75644,13766
2016-03-13,0.75419,0.75613,0.75380,0.75602,0.75475,0.75633,0.75467,0.75623,0.75612,1309
2016-03-14,0.75598,0.75929,0.74916,0.75175,0.75619,0.75943,0.74931,0.75192,0.75184,11520
2016-03-15,0.75170,0.75272,0.74445,0.74610,0.75189,0.75292,0.74459,0.74624,0.74617,14277
2016-03-16,0.74614,0.75722,0.74141,0.75422,0.74629,0.75806,0.74155,0.75438,0.75430,18834
2016-03-17,0.75419,0.76582,0.75419,0.76457,0.75434,0.76599,0.75434,0.76472,0.76465,21245
2016-03-18,0.76453,0.76796,0.75944,0.75976,0.76467,0.76815,0.75961,0.76076,0.76026,12512
2016-03-20,0.75923,0.76021,0.75892,0.75922,0.75988,0.76046,0.75909,0.75939,0.75931,604
2016-03-21,0.75918,0.76259,0.75680,0.75680,0.75937,0.76273,0.75694,0.75694,0.75687,11994
2016-03-22,0.75677,0.76421,0.75506,0.76186,0.75691,0.76442,0.75526,0.76202,0.76194,13604
2016-03-23,0.76190,0.76482,0.75188,0.75327,0.76205,0.76502,0.75204,0.75342,0.75334,14427
2016-03-24,0.75330,0.75336,0.74768,0.75242,0.75346,0.75363,0.74781,0.75272,0.75257,12371
2016-03-25,0.75242,0.75342,0.74939,0.75026,0.75269,0.75371,0.75025,0.75126,0.75076,6204
2016-03-27,0.75086,0.75168,0.74951,0.75004,0.75184,0.75257,0.75001,0.75029,0.75016,616
2016-03-28,0.75006,0.75572,0.74927,0.75522,0.75029,0.75587,0.74942,0.75541,0.75531,6741
2016-03-29,0.75527,0.76445,0.75096,0.76348,0.75544,0.76460,0.75111,0.76366,0.76357,15308
2016-03-30,0.76349,0.77081,0.76145,0.76572,0.76368,0.77100,0.76162,0.76591,0.76581,16962
2016-03-31,0.76567,0.77225,0.76337,0.76678,0.76587,0.77238,0.76356,0.76691,0.76684,14845
2016-04-01,0.76673,0.76994,0.75981,0.76737,0.76689,0.77029,0.75996,0.76837,0.76787,17147
2016-04-03,0.76680,0.76765,0.76633,0.76657,0.76728,0.76804,0.76651,0.76673,0.76665,512
2016-04-04,0.76662,0.76726,0.75946,0.75958,0.76677,0.76741,0.75969,0.75974,0.75966,11559
2016-04-05,0.75953,0.76296,0.75095,0.75434,0.75970,0.76339,0.75109,0.75451,0.75443,16905
2016-04-06,0.75428,0.76186,0.75322,0.76096,0.75447,0.76202,0.75336,0.76114,0.76105,15336
2016-04-07,0.76099,0.76366,0.74911,0.75129,0.76118,0.76384,0.74927,0.75145,0.75137,17939
2016-04-08,0.75125,0.75788,0.75082,0.75494,0.75142,0.75803,0.75098,0.75594,0.75544,12548
